cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
273997,706.0,2,5784.675,1,3,3,1.03.03.0,7,Loyal,6713.243333333333
274172,1075.0,2,7196.865,1,3,3,1.03.03.0,7,Loyal,6713.243333333333
274345,738.0,2,5459.805,1,3,3,1.03.03.0,7,Loyal,6713.243333333333
274927,1105.0,2,5435.495,1,3,3,1.03.03.0,7,Loyal,6713.243333333333
268968,862.0,3,12196.99,1,3,4,1.03.04.0,8,Can't Loose Them,6713.243333333333
269669,787.0,3,12597.0,1,3,4,1.03.04.0,8,Can't Loose Them,6713.243333333333
269941,739.0,3,15783.82,1,3,4,1.03.04.0,8,Can't Loose Them,6713.243333333333
272032,854.0,2,14177.15,1,3,4,1.03.04.0,8,Can't Loose Them,6713.243333333333
272633,799.0,2,10621.26,1,3,4,1.03.04.0,8,Can't Loose Them,6713.243333333333
272847,787.0,2,8171.475,1,3,4,1.03.04.0,8,Can't Loose Them,6713.243333333333
273376,891.0,2,10632.310000000001,1,3,4,1.03.04.0,8,Can't Loose Them,6713.243333333333
270641,953.0,3,7253.219999999999,1,4,3,1.04.03.0,8,Can't Loose Them,8224.146666666666
270854,818.0,3,6695.195,1,4,3,1.04.03.0,8,Can't Loose Them,8224.146666666666
271427,957.0,3,7717.32,1,4,3,1.04.03.0,8,Can't Loose Them,8224.146666666666
272526,800.0,3,7247.695,1,4,3,1.04.03.0,8,Can't Loose Them,8224.146666666666
272796,889.0,4,6207.89,1,4,3,1.04.03.0,8,Can't Loose Them,8224.146666666666
273728,883.0,4,5308.42,1,4,3,1.04.03.0,8,Can't Loose Them,8224.146666666666
271747,833.0,6,8105.175000000001,1,4,4,1.04.04.0,9,Gold,8224.146666666666
272687,797.0,4,12469.925,1,4,4,1.04.04.0,9,Gold,8224.146666666666
273190,886.0,3,10409.1,1,4,4,1.04.04.0,9,Gold,8224.146666666666
273481,793.0,3,10007.985,1,4,4,1.04.04.0,9,Gold,8224.146666666666
273556,1074.0,3,7851.025,1,4,4,1.04.04.0,9,Gold,8224.146666666666
274210,957.0,4,9416.81,1,4,4,1.04.04.0,9,Gold,8224.146666666666
266921,,1,1675.18,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
266922,,1,1617.72,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
267258,,1,2075.19,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
267320,,1,369.07,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
267607,,1,190.06,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
267613,,1,1795.625,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
267615,,1,689.52,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
268149,,1,1449.76,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
268453,,1,1067.43,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
268661,,1,2055.3,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
268704,,1,1326.0,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
268983,,1,512.72,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
269776,,1,677.365,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
270075,,1,386.75,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
270163,,1,1558.05,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
270758,,1,436.475,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
270898,,1,289.51,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
270940,,1,2088.45,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
270995,,1,1040.91,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
271063,,1,1206.66,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
271196,,1,672.945,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
271233,,1,1091.74,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
271947,,1,1856.4,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
272136,,1,1002.235,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
272148,,1,1448.655,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
272219,,1,549.185,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
272271,,1,649.74,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
272414,,1,1119.365,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
272504,,1,703.885,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
272554,,1,759.135,,1,1,nan1.01.0,-9223372036854775806,Require Activation,
266860,,1,3266.38,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
266894,,1,4038.775,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
267160,,1,3098.42,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
267476,,1,4393.48,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
267643,,1,2547.025,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
267849,,1,2749.24,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
268197,,1,2380.17,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
269252,,1,4331.6,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
269877,,1,4256.46,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
270170,,1,3186.82,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
270207,,1,3888.495,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
270231,,1,2875.21,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
271706,,1,2479.62,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
271970,,1,3716.115,,1,2,nan1.02.0,-9223372036854775805,Require Activation,
268051,,1,4959.24,,1,3,nan1.03.0,-9223372036854775804,Require Activation,
268924,,1,7723.95,,1,3,nan1.03.0,-9223372036854775804,Require Activation,
269007,,1,4499.56,,1,3,nan1.03.0,-9223372036854775804,Require Activation,
269472,,1,7828.925,,1,3,nan1.03.0,-9223372036854775804,Require Activation,
271087,,1,7149.35,,1,3,nan1.03.0,-9223372036854775804,Require Activation,
271204,,1,4718.35,,1,3,nan1.03.0,-9223372036854775804,Require Activation,
271469,,1,4972.5,,1,3,nan1.03.0,-9223372036854775804,Require Activation,
271852,,1,4680.78,,1,3,nan1.03.0,-9223372036854775804,Require Activation,
268959,,1,7956.0,,1,4,nan1.04.0,-9223372036854775803,Require Activation,
272774,,1,1639.82,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
272853,,1,1118.26,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
273113,,1,664.105,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
273290,,1,2008.89,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
273502,,1,563.55,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
273968,,1,725.985,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
273988,,1,1381.25,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
274930,,1,316.03,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
275026,,1,216.58,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
275144,,1,1584.57,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
275196,,1,941.46,,2,1,nan2.01.0,-9223372036854775805,Require Activation,
266957,,2,3333.785,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
268133,,2,3024.385,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
268666,,2,3966.95,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
273297,,1,3699.54,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
273395,,1,2581.28,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
273478,,1,3549.26,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
274433,,1,4190.16,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
274526,,1,2459.73,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
274707,,1,3226.6,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
274796,,1,2397.85,,2,2,nan2.02.0,-9223372036854775804,Require Activation,
267534,,2,7113.99,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
268823,,2,7127.25,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
269063,,2,4835.48,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
270033,,2,6730.555,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
272660,,1,5016.7,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
272921,,1,6392.425,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
273242,,1,4491.825,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
273553,,1,6201.26,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
274380,,1,5552.625,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
274408,,1,5750.42,,2,3,nan2.03.0,-9223372036854775803,Require Activation,
267083,,2,8601.32,,2,4,nan2.04.0,-9223372036854775802,Require Activation,
271311,,2,2163.59,,3,1,nan3.01.0,-9223372036854775804,Require Activation,
271898,,2,1445.34,,3,1,nan3.01.0,-9223372036854775804,Require Activation,
270171,,2,3488.485,,3,2,nan3.02.0,-9223372036854775803,Require Activation,
270363,,3,3152.565,,3,2,nan3.02.0,-9223372036854775803,Require Activation,
275142,,2,3049.8,,3,2,nan3.02.0,-9223372036854775803,Require Activation,
270920,,2,6257.615,,3,3,nan3.03.0,-9223372036854775802,Require Activation,
272821,,2,6400.16,,3,3,nan3.03.0,-9223372036854775802,Require Activation,
273273,,2,5732.74,,3,3,nan3.03.0,-9223372036854775802,Require Activation,
273317,,2,6327.23,,3,3,nan3.03.0,-9223372036854775802,Require Activation,
267926,,3,8099.65,,3,4,nan3.04.0,-9223372036854775801,Require Activation,
271279,,2,9178.130000000001,,3,4,nan3.04.0,-9223372036854775801,Require Activation,
272230,,2,10488.66,,3,4,nan3.04.0,-9223372036854775801,Require Activation,
273121,,2,9494.16,,3,4,nan3.04.0,-9223372036854775801,Require Activation,
274327,,3,3819.9849999999997,,4,2,nan4.02.0,-9223372036854775802,Require Activation,
271885,,3,7080.84,,4,3,nan4.03.0,-9223372036854775801,Require Activation,
274789,,4,6403.475,,4,3,nan4.03.0,-9223372036854775801,Require Activation,
275229,,3,5010.07,,4,3,nan4.03.0,-9223372036854775801,Require Activation,
272262,,3,10068.76,,4,4,nan4.04.0,-9223372036854775800,Require Activation,
272920,,3,18414.825,,4,4,nan4.04.0,-9223372036854775800,Require Activation,
274222,,4,13068.835000000001,,4,4,nan4.04.0,-9223372036854775800,Require Activation,
274478,,3,9982.57,,4,4,nan4.04.0,-9223372036854775800,Require Activation,
